Date_Time_Readings,Acc
2019-10-13 07:04:05,166955
2019-10-13 07:19:05,166955
2019-10-13 07:34:05,166955
2019-10-13 07:49:05,166955
2019-10-13 08:04:05,166955
2019-10-13 08:19:05,166955
2019-10-13 08:34:05,166955
2019-10-13 08:49:05,166955
2019-10-13 09:04:05,166955
2019-10-13 09:19:05,166955
2019-10-13 09:34:05,166955
2019-10-13 09:49:05,166955
2019-10-13 10:04:05,166955
2019-10-13 10:19:05,166955
2019-10-13 10:34:05,166955
2019-10-13 10:49:05,166955
2019-10-13 11:04:05,166955
2019-10-13 11:19:05,166955
2019-10-13 11:34:05,166955
2019-10-13 11:49:05,166955
2019-10-13 12:04:05,166955
2019-10-13 12:19:05,166955
2019-10-13 12:34:05,166955
2019-10-13 12:49:05,166955
2019-10-13 13:04:05,166955
2019-10-13 13:19:05,166955
2019-10-13 13:34:05,166955
2019-10-13 13:49:05,166955
2019-10-13 14:04:05,166955
2019-10-13 14:19:05,166955
2019-10-13 14:34:05,166955
2019-10-13 14:49:05,166955
2019-10-13 15:04:05,166955
2019-10-13 15:19:05,166955
2019-10-13 15:34:05,166955
2019-10-13 15:49:05,166955
2019-10-13 16:04:05,166955
2019-10-13 16:19:05,166955
2019-10-13 16:34:05,166955
2019-10-13 16:49:05,166955
2019-10-13 17:04:05,166955
2019-10-13 17:19:05,166955
2019-10-13 17:34:05,166955
2019-10-13 17:49:05,166955
2019-10-13 18:04:05,166955
2019-10-13 18:19:05,166955
2019-10-13 18:34:05,166955
2019-10-13 18:49:05,166955
2019-10-13 19:04:05,166955
2019-10-13 19:19:05,166955
2019-10-13 19:34:05,166955
2019-10-13 19:49:05,166955
2019-10-13 20:04:05,166955
2019-10-13 20:19:05,166955
2019-10-13 20:34:05,166955
2019-10-13 20:49:05,166955
2019-10-13 21:04:05,166955
2019-10-13 21:19:05,166955
2019-10-13 21:34:05,166955
2019-10-13 21:49:05,166955
2019-10-13 22:04:05,166955
2019-10-13 22:19:05,166955
2019-10-13 22:34:05,166955
2019-10-13 22:49:05,166955
2019-10-13 23:04:05,166955
2019-10-13 23:19:05,166955
2019-10-13 23:34:05,166955
2019-10-13 23:49:05,166955
2019-10-14 00:04:05,166955
2019-10-14 00:19:05,166955
2019-10-14 00:34:05,166955
2019-10-14 00:49:05,166955
2019-10-14 01:04:05,166955
2019-10-14 01:19:05,166955
2019-10-14 01:34:05,166955
2019-10-14 01:49:05,166955
2019-10-14 02:04:05,166955
2019-10-14 02:19:05,166955
2019-10-14 02:34:05,166955
2019-10-14 02:49:05,166955
2019-10-14 03:04:05,166955
2019-10-14 03:19:05,166955
2019-10-14 03:34:05,166955
2019-10-14 03:49:05,166955
2019-10-14 04:04:05,166955
2019-10-14 04:19:05,166955
2019-10-14 04:34:05,166955
2019-10-14 04:49:05,166955
2019-10-14 05:04:05,166955
2019-10-14 05:19:05,166955
2019-10-14 05:34:05,166955
2019-10-14 05:49:05,166955
2019-10-14 06:04:05,166955
2019-10-14 06:19:05,166955
2019-10-14 06:34:05,166955
2019-10-14 06:49:05,166955
2019-10-14 07:04:05,166955
2019-10-14 07:19:05,166955
2019-10-14 07:34:05,166955
2019-10-14 07:49:05,166955
2019-10-14 08:04:05,166955
2019-10-14 08:19:05,166955
2019-10-14 08:34:05,166955
2019-10-14 08:49:05,166955
2019-10-14 09:04:05,166955
2019-10-14 09:19:05,166955
2019-10-14 09:34:05,166955
2019-10-14 09:49:05,166955
2019-10-14 10:04:05,166955
2019-10-14 10:19:05,166955
2019-10-14 10:34:05,166955
2019-10-14 10:49:05,166955
2019-10-14 11:04:05,166955
2019-10-14 11:19:05,166955
2019-10-14 11:34:05,166955
2019-10-14 11:49:05,166955
2019-10-14 12:04:05,166955
2019-10-14 12:19:05,166955
2019-10-14 12:34:05,166955
2019-10-14 12:49:05,166955
2019-10-14 13:04:05,166955
2019-10-14 13:19:05,166955
2019-10-14 13:34:05,166955
2019-10-14 13:49:05,166955
2019-10-14 14:04:05,166955
2019-10-14 14:19:05,166955
2019-10-14 14:34:05,166955
2019-10-14 14:49:05,166955
2019-10-14 15:04:05,166955
2019-10-14 15:19:05,166955
2019-10-14 15:34:05,166955
2019-10-14 15:49:05,166955
2019-10-14 16:04:05,166955
2019-10-14 16:19:05,166955
2019-10-14 16:34:05,166955
2019-10-14 16:49:05,166955
2019-10-14 17:04:05,166955
2019-10-14 17:19:05,166955
2019-10-14 17:34:05,166955
2019-10-14 17:49:05,166955
2019-10-14 18:04:05,166955
2019-10-14 18:19:05,166955
2019-10-14 18:34:05,166955
2019-10-14 18:49:05,166955
2019-10-14 19:04:05,166955
2019-10-14 19:19:05,166955
2019-10-14 19:34:05,166955
2019-10-14 19:49:05,166955
2019-10-14 20:04:05,166955
2019-10-14 20:19:05,166955
2019-10-14 20:34:05,166955
2019-10-14 20:49:05,166955
2019-10-14 21:04:05,166955
2019-10-14 21:19:05,166955
2019-10-14 21:34:05,166955
2019-10-14 21:49:05,166955
2019-10-14 22:04:05,166955
2019-10-14 22:19:05,166955
2019-10-14 22:34:05,166955
2019-10-14 22:49:05,166955
2019-10-14 23:04:05,166955
2019-10-14 23:19:05,166955
2019-10-14 23:34:05,166955
2019-10-14 23:49:05,166955
2019-10-15 00:04:05,166955
2019-10-15 00:19:05,166955
2019-10-15 00:34:05,166955
2019-10-15 00:49:05,166955
2019-10-15 01:04:05,166955
2019-10-15 01:19:05,166955
2019-10-15 01:34:05,166955
2019-10-15 01:49:05,166955
2019-10-15 02:04:05,166955
2019-10-15 02:19:05,166955
2019-10-15 02:34:05,166955
2019-10-15 02:49:05,166955
2019-10-15 03:04:05,166955
2019-10-15 03:19:05,166955
2019-10-15 03:34:05,166955
2019-10-15 03:49:05,166955
2019-10-15 04:04:05,166955
2019-10-15 04:19:05,166955
2019-10-15 04:34:05,166955
2019-10-15 04:49:05,166955
2019-10-15 05:04:05,166955
2019-10-15 05:19:05,166955
2019-10-15 05:34:05,166955
2019-10-15 05:49:05,166955
2019-10-15 06:04:05,166955
2019-10-15 06:19:05,166955
2019-10-15 06:34:05,166955
2019-10-15 06:49:05,166955
2019-10-15 07:04:05,166955
2019-10-15 07:19:05,166955
2019-10-15 07:34:05,166955
2019-10-15 07:49:05,166955
2019-10-15 08:04:05,166955
2019-10-15 08:19:05,166955
2019-10-15 08:34:05,166955
2019-10-15 08:49:05,166955
2019-10-15 09:04:05,166955
2019-10-15 09:19:05,166955
2019-10-15 09:34:05,166955
2019-10-15 09:49:05,166955
2019-10-15 10:04:05,166955
2019-10-15 10:19:05,166955
2019-10-15 10:34:05,166955
2019-10-15 10:49:05,166955
2019-10-15 11:04:05,166955
2019-10-15 11:19:05,166955
2019-10-15 11:34:05,166955
2019-10-15 11:49:05,166955
2019-10-15 12:04:05,166955
2019-10-15 12:19:05,166955
2019-10-15 12:34:05,166955
2019-10-15 12:49:05,166955
2019-10-15 13:04:05,166955
2019-10-15 13:19:05,166955
2019-10-15 13:34:05,166955
2019-10-15 13:49:05,166955
2019-10-15 14:04:05,166955
2019-10-15 14:19:05,166955
2019-10-15 14:34:05,166955
2019-10-15 14:49:05,166955
2019-10-15 15:04:05,166955
2019-10-15 15:19:05,166955
2019-10-15 15:34:05,166955
2019-10-15 15:49:05,166955
2019-10-15 16:04:05,166955
2019-10-15 16:19:05,166955
2019-10-15 16:34:05,166955
2019-10-15 16:49:05,166955
2019-10-15 17:04:05,166955
2019-10-15 17:19:05,166955
2019-10-15 17:34:05,166955
2019-10-15 17:49:05,166955
2019-10-15 18:04:05,166955
2019-10-15 18:19:05,166955
2019-10-15 18:34:05,166955
2019-10-15 18:49:05,166955
2019-10-15 19:04:05,166955
2019-10-15 19:19:05,166955
2019-10-15 19:34:05,166955
2019-10-15 19:49:05,166955
2019-10-15 20:04:05,166955
2019-10-15 20:19:05,166955
2019-10-15 20:34:05,166955
2019-10-15 20:49:05,166955
2019-10-15 21:04:05,166955
2019-10-15 21:19:05,166955
2019-10-15 21:34:05,166955
2019-10-15 21:49:05,166955
2019-10-15 22:04:05,166955
2019-10-15 22:19:05,166955
2019-10-15 22:34:05,166955
2019-10-15 22:49:05,166955
2019-10-15 23:04:05,166955
2019-10-15 23:19:05,166955
2019-10-15 23:34:05,166955
2019-10-15 23:49:05,166955
2019-10-16 00:04:05,166955
2019-10-16 00:19:05,166955
2019-10-16 00:34:05,166955
2019-10-16 00:49:05,166955
2019-10-16 01:04:05,166955
2019-10-16 01:19:05,166955
2019-10-16 01:34:05,166955
2019-10-16 01:49:05,166955
2019-10-16 02:04:05,166955
2019-10-16 02:19:05,166955
2019-10-16 02:34:05,166955
2019-10-16 02:49:05,166955
2019-10-16 03:04:05,166955
2019-10-16 03:19:05,166955
2019-10-16 03:34:05,166955
2019-10-16 03:49:05,166955
2019-10-16 04:04:05,166955
2019-10-16 04:19:05,166955
2019-10-16 04:34:05,166955
2019-10-16 04:49:05,166955
2019-10-16 05:04:05,166955
2019-10-16 05:19:05,166955
2019-10-16 05:34:05,166955
2019-10-16 05:49:05,166955
2019-10-16 06:04:05,166955
2019-10-16 06:19:05,166955
2019-10-16 06:34:05,166955
2019-10-16 06:49:05,166955
2019-10-16 07:04:05,166955
2019-10-16 07:19:05,166955
2019-10-16 07:34:05,166955
2019-10-16 07:49:05,166955
2019-10-16 08:04:05,166955
2019-10-16 08:19:05,166955
2019-10-16 08:34:05,166955
2019-10-16 08:49:05,166955
2019-10-16 09:04:05,166955
2019-10-16 09:19:05,166955
2019-10-16 09:34:05,166955
2019-10-16 09:49:05,166955
2019-10-16 10:04:05,166955
2019-10-16 10:19:05,166955
2019-10-16 10:34:05,166955
2019-10-16 10:49:05,166955
2019-10-16 11:04:05,166955
2019-10-16 11:19:05,166955
2019-10-16 11:34:05,166955
2019-10-16 11:49:05,166955
2019-10-16 12:04:05,166955
2019-10-16 12:19:05,166955
2019-10-16 12:34:05,166955
2019-10-16 12:49:05,166955
2019-10-16 13:04:05,166955
2019-10-16 13:19:05,166955
2019-10-16 13:34:05,166955
2019-10-16 13:49:05,166955
2019-10-16 14:04:05,166955
2019-10-16 14:19:05,166955
2019-10-16 14:34:05,166955
2019-10-16 14:49:05,166955
2019-10-16 15:04:05,166955
2019-10-16 15:19:05,166955
2019-10-16 15:34:05,166955
2019-10-16 15:49:05,166955
2019-10-16 16:04:05,166955
2019-10-16 16:19:05,166955
2019-10-16 16:34:05,166955
2019-10-16 16:49:05,166955
2019-10-16 17:04:05,166955
2019-10-16 17:19:05,166955
2019-10-16 17:34:05,166955
2019-10-16 17:49:05,166955
2019-10-16 18:04:05,166955
2019-10-16 18:19:05,166955
2019-10-16 18:34:05,166955
2019-10-16 18:49:05,166955
2019-10-16 19:04:05,166955
2019-10-16 19:19:05,166955
2019-10-16 19:34:05,166955
2019-10-16 19:49:05,166955
2019-10-16 20:04:05,166955
2019-10-16 20:19:05,166955
2019-10-16 20:34:05,166955
2019-10-16 20:49:05,166955
2019-10-16 21:04:05,166955
2019-10-16 21:19:05,166955
2019-10-16 21:34:05,166955
2019-10-16 21:49:05,166955
2019-10-16 22:04:05,166955
2019-10-16 22:19:05,166955
2019-10-16 22:34:05,166955
2019-10-16 22:49:05,166955
2019-10-16 23:04:05,166955
2019-10-16 23:19:05,166955
2019-10-16 23:34:05,166955
2019-10-16 23:49:05,166955
2019-10-17 00:04:05,166955
2019-10-17 00:19:05,166955
2019-10-17 00:34:05,166955
2019-10-17 00:49:05,166955
2019-10-17 01:04:05,166955
2019-10-17 01:19:05,166955
2019-10-17 01:34:05,166955
2019-10-17 01:49:05,166955
2019-10-17 02:04:05,166955
2019-10-17 02:19:05,166955
2019-10-17 02:34:05,166955
2019-10-17 02:49:05,166955
2019-10-17 03:04:05,166955
2019-10-17 03:19:05,166955
2019-10-17 03:34:05,166955
2019-10-17 03:49:05,166955
2019-10-17 04:04:05,166955
2019-10-17 04:19:05,166955
2019-10-17 04:34:05,166955
2019-10-17 04:49:05,166955
2019-10-17 05:04:05,166955
2019-10-17 05:19:05,166955
2019-10-17 05:34:05,166955
2019-10-17 05:49:05,166955
2019-10-17 06:04:05,166955
2019-10-17 06:19:05,166955
2019-10-17 06:34:05,166955
2019-10-17 06:49:05,166955
2019-10-17 07:04:05,166955
2019-10-17 07:19:05,166955
2019-10-17 07:34:05,166955
2019-10-17 07:49:05,166955
2019-10-17 08:04:05,166955
2019-10-17 08:19:05,166955
2019-10-17 08:34:05,166955
2019-10-17 08:49:05,166955
2019-10-17 09:04:05,166955
2019-10-17 09:19:05,166955
2019-10-17 09:34:05,166955
2019-10-17 09:49:05,166955
2019-10-17 10:04:05,166955
2019-10-17 10:19:05,166955
2019-10-17 10:34:05,166955
2019-10-17 10:49:05,166955
2019-10-17 11:04:05,166955
2019-10-17 11:19:05,166955
2019-10-17 11:34:05,166955
2019-10-17 11:49:05,166955
2019-10-17 12:04:05,166955
2019-10-17 12:19:05,166955
2019-10-17 12:34:05,166955
2019-10-17 12:49:05,166955
2019-10-17 13:04:05,166955
2019-10-17 13:19:05,166955
2019-10-17 13:34:05,166955
2019-10-17 13:49:05,166955
2019-10-17 14:04:05,166955
2019-10-17 14:19:05,166955
2019-10-17 14:34:05,166955
2019-10-17 14:49:05,166955
2019-10-17 15:04:05,166955
2019-10-17 15:19:05,166955
2019-10-17 15:34:05,166955
2019-10-17 15:49:05,166955
2019-10-17 16:04:05,166955
2019-10-17 16:19:05,166955
2019-10-17 16:34:05,166955
2019-10-17 16:49:05,166955
2019-10-17 17:04:05,166955
2019-10-17 17:19:05,166955
2019-10-17 17:34:05,166955
2019-10-17 17:49:05,166955
2019-10-17 18:04:05,166955
2019-10-17 18:19:05,166955
2019-10-17 18:34:05,166955
2019-10-17 18:49:05,166955
2019-10-17 19:04:05,166955
2019-10-17 19:19:05,166955
2019-10-17 19:34:05,166955
2019-10-17 19:49:05,166955
2019-10-17 20:04:05,166955
2019-10-17 20:19:05,166955
2019-10-17 20:34:05,166955
2019-10-17 20:49:05,166955
2019-10-17 21:04:05,166955
2019-10-17 21:19:05,166955
2019-10-17 21:34:05,166955
2019-10-17 21:49:05,166955
2019-10-17 22:04:05,166955
2019-10-17 22:19:05,166955
2019-10-17 22:34:05,166955
2019-10-17 22:49:05,166955
2019-10-17 23:04:05,166955
2019-10-17 23:19:05,166955
2019-10-17 23:34:05,166955
2019-10-17 23:49:05,166955
2019-10-18 00:04:05,166955
2019-10-18 00:19:05,166955
2019-10-18 00:34:05,166955
2019-10-18 00:49:05,166955
2019-10-18 01:04:05,166955
2019-10-18 01:19:05,166955
2019-10-18 01:34:05,166955
2019-10-18 01:49:05,166955
2019-10-18 02:04:05,166955
2019-10-18 02:19:05,166955
2019-10-18 02:34:05,166955
2019-10-18 02:49:05,166955
2019-10-18 03:04:05,166955
2019-10-18 03:19:05,166955
2019-10-18 03:34:05,166955
2019-10-18 03:49:05,166955
2019-10-18 04:04:05,166955
2019-10-18 04:19:05,166955
2019-10-18 04:34:05,166955
2019-10-18 04:49:05,166955
2019-10-18 05:04:05,166955
2019-10-18 05:19:05,166955
2019-10-18 05:34:05,166955
2019-10-18 05:49:05,166955
2019-10-18 06:04:05,166955
2019-10-18 06:19:05,166955
2019-10-18 06:34:05,166955
2019-10-18 06:49:05,166955
2019-10-18 07:04:05,166955
2019-10-18 07:19:05,166955
2019-10-18 07:34:05,166955
2019-10-18 07:49:05,166955
2019-10-18 08:04:05,166955
2019-10-18 08:19:05,166955
2019-10-18 08:34:05,166955
2019-10-18 08:49:05,166955
2019-10-18 09:04:05,166955
2019-10-18 09:19:05,166955
2019-10-18 09:34:05,166955
2019-10-18 09:49:05,166955
2019-10-18 10:04:05,166955
2019-10-18 10:19:05,166955
2019-10-18 10:34:05,166955
2019-10-18 10:49:05,166955
2019-10-18 11:04:05,166955
2019-10-18 11:19:05,166955
2019-10-18 11:34:05,166955
2019-10-18 11:49:05,166955
2019-10-18 12:04:05,166955
2019-10-18 12:19:05,166955
2019-10-18 12:34:05,166955
2019-10-18 12:49:05,166955
2019-10-18 13:04:05,166955
2019-10-18 13:19:05,166955
2019-10-18 13:34:05,166955
2019-10-18 13:49:05,166955
2019-10-18 14:04:05,166955
2019-10-18 14:19:05,166955
2019-10-18 14:34:05,166955
2019-10-18 14:49:05,166955
2019-10-18 15:04:05,166955
2019-10-18 15:19:05,166955
2019-10-18 15:34:05,166955
2019-10-18 15:49:05,166955
2019-10-18 16:04:05,166955
2019-10-18 16:19:05,166955
2019-10-18 16:34:05,166955
2019-10-18 16:49:05,166955
2019-10-18 17:04:05,166955
2019-10-18 17:19:05,166955
2019-10-18 17:34:05,166955
2019-10-18 17:49:05,166955
2019-10-18 18:04:05,166955
2019-10-18 18:19:05,166955
2019-10-18 18:34:05,166955
2019-10-18 18:49:05,166955
2019-10-18 19:04:05,166955
2019-10-18 19:19:05,166955
2019-10-18 19:34:05,166955
2019-10-18 19:49:05,166955
2019-10-18 20:04:05,166955
2019-10-18 20:19:05,166955
2019-10-18 20:34:05,166955
2019-10-18 20:49:05,166955
2019-10-18 21:04:05,166955
2019-10-18 21:19:05,166955
2019-10-18 21:34:05,166955
2019-10-18 21:49:05,166955
2019-10-18 22:04:05,166955
2019-10-18 22:19:05,166955
2019-10-18 22:34:05,166955
2019-10-18 22:49:05,166955
2019-10-18 23:04:05,166955
2019-10-18 23:19:05,166955
2019-10-18 23:34:05,166955
2019-10-18 23:49:05,166955
2019-10-19 00:04:05,166955
2019-10-19 00:19:05,166955
2019-10-19 00:34:05,166955
2019-10-19 00:49:05,166955
2019-10-19 01:04:05,166955
2019-10-19 01:19:05,166955
2019-10-19 01:34:05,166955
2019-10-19 01:49:05,166955
2019-10-19 02:04:05,166955
2019-10-19 02:19:05,166955
2019-10-19 02:34:05,166955
2019-10-19 02:49:05,166955
2019-10-19 03:04:05,166955
2019-10-19 03:19:05,166955
2019-10-19 03:34:05,166955
2019-10-19 03:49:05,166955
2019-10-19 04:04:05,166955
2019-10-19 04:19:05,166955
2019-10-19 04:34:05,166955
2019-10-19 04:49:05,166955
2019-10-19 05:04:05,166955
2019-10-19 05:19:05,166955
2019-10-19 05:34:05,166955
2019-10-19 05:49:05,166955
2019-10-19 06:04:05,166955
2019-10-19 06:19:05,166955
2019-10-19 06:34:05,166955
2019-10-19 06:49:05,166955
2019-10-19 07:04:05,166955
2019-10-19 07:19:05,166955
2019-10-19 07:34:05,166955
2019-10-19 07:49:05,166955
2019-10-19 08:04:05,166955
2019-10-19 08:19:05,166955
2019-10-19 08:34:05,166955
2019-10-19 08:49:05,166955
2019-10-19 09:04:05,166955
2019-10-19 09:19:05,166955
2019-10-19 09:34:05,166955
2019-10-19 09:49:05,166955
2019-10-19 10:04:05,166955
2019-10-19 10:19:05,166955
2019-10-19 10:34:05,166955
2019-10-19 10:49:05,166955
2019-10-19 11:04:05,166955
2019-10-19 11:19:05,166955
2019-10-19 11:34:05,166955
2019-10-19 11:49:05,166955
2019-10-19 12:04:05,166955
2019-10-19 12:19:05,166955
2019-10-19 12:34:05,166955
2019-10-19 12:49:05,166955
2019-10-19 13:04:05,166955
2019-10-19 13:19:05,166955
2019-10-19 13:34:05,166955
2019-10-19 13:49:05,166955
2019-10-19 14:04:05,166955
2019-10-19 14:19:05,166955
2019-10-19 14:34:05,166955
2019-10-19 14:49:05,166955
2019-10-19 15:04:05,166955
2019-10-19 15:19:05,166955
2019-10-19 15:34:05,166955
2019-10-19 15:49:05,166955
2019-10-19 16:04:05,166955
2019-10-19 16:19:05,166955
2019-10-19 16:34:05,166955
2019-10-19 16:49:05,166955
2019-10-19 17:04:05,166955
2019-10-19 17:19:05,166955
2019-10-19 17:34:05,166955
2019-10-19 17:49:05,166955
2019-10-19 18:04:05,166955
2019-10-19 18:19:05,166955
2019-10-19 18:34:05,166955
2019-10-19 18:49:05,166955
2019-10-19 19:04:05,166955
2019-10-19 19:19:05,166955
2019-10-19 19:34:05,166955
2019-10-19 19:49:05,166955
2019-10-19 20:04:05,166955
2019-10-19 20:19:05,166955
2019-10-19 20:34:05,166955
2019-10-19 20:49:05,166955
2019-10-19 21:04:05,166955
2019-10-19 21:19:05,166955
2019-10-19 21:34:05,166955
2019-10-19 21:49:05,166955
2019-10-19 22:04:05,166955
2019-10-19 22:19:05,166955
2019-10-19 22:34:05,166955
2019-10-19 22:49:05,166955
2019-10-19 23:04:05,166955
2019-10-19 23:19:05,166955
2019-10-19 23:34:05,166955
2019-10-19 23:49:05,166955
2019-10-20 00:04:05,166955
2019-10-20 00:19:05,166955
2019-10-20 00:34:05,166955
2019-10-20 00:49:05,166955
2019-10-20 01:04:05,166955
2019-10-20 01:19:05,166955
2019-10-20 01:34:05,166955
2019-10-20 01:49:05,166955
2019-10-20 02:04:05,166955
2019-10-20 02:19:05,166955
2019-10-20 02:34:05,166955
2019-10-20 02:49:05,166955
2019-10-20 03:04:05,166955
2019-10-20 03:19:05,166955
2019-10-20 03:34:05,166955
2019-10-20 03:49:05,166955
2019-10-20 04:04:05,166955
2019-10-20 04:19:05,166955
2019-10-20 04:34:05,166955
2019-10-20 04:49:05,166955
2019-10-20 05:04:05,166955
2019-10-20 05:19:05,166955
2019-10-20 05:34:05,166955
2019-10-20 05:49:05,166955
2019-10-20 06:04:05,166955
2019-10-20 06:19:05,166955
2019-10-20 06:34:05,166955
2019-10-20 06:49:05,166955
2019-10-20 07:04:05,166955
2019-10-20 07:19:05,166955
2019-10-20 07:34:05,166955
2019-10-20 07:49:05,166955
2019-10-20 08:04:05,166955
2019-10-20 08:19:05,166955
2019-10-20 08:34:05,166955
2019-10-20 08:49:05,166955
2019-10-20 09:04:05,166955
2019-10-20 09:19:05,166955
2019-10-20 09:34:05,166955
2019-10-20 09:49:05,166955
2019-10-20 10:04:05,166955
2019-10-20 10:19:05,166955
2019-10-20 10:34:05,166955
2019-10-20 10:49:05,166955
2019-10-20 11:04:05,166955
2019-10-20 11:19:05,166955
2019-10-20 11:34:05,166955
2019-10-20 11:49:05,166955
2019-10-20 12:04:05,166955
2019-10-20 12:19:05,166955
2019-10-20 12:34:05,166955
2019-10-20 12:49:05,166955
2019-10-20 13:04:05,166955
2019-10-20 13:19:05,166955
2019-10-20 13:34:05,166955
2019-10-20 13:49:05,166955
2019-10-20 14:04:05,166955
2019-10-20 14:19:05,166955
2019-10-20 14:34:05,166955
2019-10-20 14:49:05,166955
2019-10-20 15:04:05,166955
2019-10-20 15:19:05,166955
2019-10-20 15:34:05,166955
2019-10-20 15:49:05,166955
2019-10-20 16:04:05,166955
2019-10-20 16:19:05,166955
2019-10-20 16:34:05,166955
2019-10-20 16:49:05,166955
2019-10-20 17:04:05,166955
2019-10-20 17:19:05,166955
2019-10-20 17:34:05,166955
2019-10-20 17:49:05,166955
2019-10-20 18:04:05,166955
2019-10-20 18:19:05,166955
2019-10-20 18:34:05,166955
2019-10-20 18:49:05,166955
2019-10-20 19:04:05,166955
2019-10-20 19:19:05,166955
2019-10-20 19:34:05,166955
2019-10-20 19:49:05,166955
2019-10-20 20:04:05,166955
2019-10-20 20:19:05,166955
2019-10-20 20:34:05,166955
2019-10-20 20:49:05,166955
2019-10-20 21:04:05,166955
2019-10-20 21:19:05,166955
2019-10-20 21:34:05,166955
2019-10-20 21:49:05,166955
2019-10-20 22:04:05,166955
2019-10-20 22:19:05,166955
2019-10-20 22:34:05,166955
2019-10-20 22:49:05,166955
2019-10-20 23:04:05,166955
2019-10-20 23:19:05,166955
2019-10-20 23:34:05,166955
2019-10-20 23:49:05,166955
2019-10-21 00:04:05,166955
2019-10-21 00:19:05,166955
2019-10-21 00:34:05,166955
2019-10-21 00:49:05,166955
2019-10-21 01:04:05,166955
2019-10-21 01:19:05,166955
2019-10-21 01:34:05,166955
2019-10-21 01:49:05,166955
2019-10-21 02:04:05,166955
2019-10-21 02:19:05,166955
2019-10-21 02:34:05,166955
2019-10-21 02:49:05,166955
2019-10-21 03:04:05,166955
2019-10-21 03:19:05,166955
2019-10-21 03:34:05,166955
2019-10-21 03:49:05,166955
2019-10-21 04:04:05,166955
2019-10-21 04:19:05,166955
2019-10-21 04:34:05,166955
2019-10-21 04:49:05,166955
2019-10-21 05:04:05,166955
2019-10-21 05:19:05,166955
2019-10-21 05:34:05,166955
2019-10-21 05:49:05,166955
2019-10-21 06:04:05,166955
2019-10-21 06:19:05,166955
2019-10-21 06:34:05,166955
2019-10-21 06:49:05,166955
2019-10-21 07:04:05,166955
2019-10-21 07:19:05,166955
2019-10-21 07:34:05,166955
2019-10-21 07:49:05,166955
2019-10-21 08:04:05,166955
2019-10-21 08:19:05,166955
2019-10-21 08:34:05,166955
2019-10-21 08:49:05,166955
2019-10-21 09:04:05,166955
2019-10-21 09:19:05,166955
2019-10-21 09:34:05,166955
2019-10-21 09:49:05,166955
2019-10-21 10:04:05,166955
2019-10-21 10:19:05,166955
2019-10-21 10:34:05,166955
2019-10-21 10:49:05,166955
2019-10-21 11:04:05,166955
2019-10-21 11:19:05,166955
2019-10-21 11:34:05,166955
2019-10-21 11:49:05,166955
2019-10-21 12:04:05,166955
2019-10-21 12:19:05,166955
2019-10-21 12:34:05,166955
2019-10-21 12:49:05,166955
2019-10-21 13:04:05,166955
