DateTime,Flow
9/10/2019 6:00,91.7
9/10/2019 6:15,91.7
9/10/2019 6:30,92.8
9/10/2019 6:45,91.7
9/10/2019 7:00,91.7
9/10/2019 7:15,92.8
9/10/2019 7:30,90.6
9/10/2019 7:45,91.7
9/10/2019 8:00,91.7
9/10/2019 8:15,91.7
9/10/2019 8:30,91.7
9/10/2019 8:45,91.7
9/10/2019 9:00,91.7
9/10/2019 9:15,91.7
9/10/2019 9:30,91.7
9/10/2019 9:45,90.6
9/10/2019 10:00,89.5
9/10/2019 10:15,89.5
9/10/2019 10:30,89.5
9/10/2019 10:45,90.6
9/10/2019 11:00,89.5
9/10/2019 11:15,90.6
9/10/2019 11:30,89.5
9/10/2019 11:45,89.5
9/10/2019 12:00,89.5
9/10/2019 12:15,90.6
9/10/2019 12:30,87.4
9/10/2019 12:45,92.8
9/10/2019 13:00,91.7
9/10/2019 13:15,90.6
9/10/2019 13:30,88.4
9/10/2019 13:45,88.4
9/10/2019 14:00,90.6
9/10/2019 14:15,89.5
9/10/2019 14:30,87.4
9/10/2019 14:45,90.6
9/10/2019 15:00,90.6
9/10/2019 15:15,87.4
9/10/2019 15:30,87.4
9/10/2019 15:45,89.5
9/10/2019 16:00,88.4
9/10/2019 16:15,88.4
9/10/2019 16:30,89.5
9/10/2019 16:45,88.4
9/10/2019 17:00,88.4
9/10/2019 17:15,90.6
9/10/2019 17:30,88.4
9/10/2019 17:45,88.4
9/10/2019 18:00,88.4
9/10/2019 18:15,88.4
9/10/2019 18:30,89.5
9/10/2019 18:45,87.4
9/10/2019 19:00,87.4
9/10/2019 19:15,88.4
9/10/2019 19:30,89.5
9/10/2019 19:45,87.4
9/10/2019 20:00,88.4
9/10/2019 20:15,89.5
9/10/2019 20:30,88.4
9/10/2019 20:45,88.4
9/10/2019 21:00,88.4
9/10/2019 21:15,89.5
9/10/2019 21:30,88.4
9/10/2019 21:45,89.5
9/10/2019 22:00,88.4
9/10/2019 22:15,88.4
9/10/2019 22:30,88.4
9/10/2019 22:45,88.4
9/10/2019 23:00,88.4
9/10/2019 23:15,88.4
9/10/2019 23:30,89.5
9/10/2019 23:45,88.4
10/10/2019 0:00,89.5
10/10/2019 0:15,89.5
10/10/2019 0:30,88.4
10/10/2019 0:45,88.4
10/10/2019 1:00,89.5
10/10/2019 1:15,89.5
10/10/2019 1:30,89.5
10/10/2019 1:45,89.5
10/10/2019 2:00,89.5
10/10/2019 2:15,90.6
10/10/2019 2:30,89.5
10/10/2019 2:45,89.5
10/10/2019 3:00,88.4
10/10/2019 3:15,89.5
10/10/2019 3:30,88.4
10/10/2019 3:45,89.5
10/10/2019 4:00,89.5
10/10/2019 4:15,89.5
10/10/2019 4:30,89.5
10/10/2019 4:45,88.4
10/10/2019 5:00,88.4
10/10/2019 5:15,88.4
10/10/2019 5:30,88.4
10/10/2019 5:45,89.5
10/10/2019 6:00,90.6
10/10/2019 6:15,89.5
10/10/2019 6:30,89.5
10/10/2019 6:45,89.5
10/10/2019 7:00,88.4
10/10/2019 7:15,89.5
10/10/2019 7:30,88.4
10/10/2019 7:45,89.5
10/10/2019 8:00,88.4
10/10/2019 8:15,89.5
10/10/2019 8:30,89.5
10/10/2019 8:45,89.5
10/10/2019 9:00,88.4
10/10/2019 9:15,88.4
10/10/2019 9:30,89.5
10/10/2019 9:45,88.4
10/10/2019 10:00,88.4
10/10/2019 10:15,88.4
10/10/2019 10:30,88.4
10/10/2019 10:45,87.4
10/10/2019 11:00,88.4
10/10/2019 11:15,88.4
10/10/2019 11:30,88.4
10/10/2019 11:45,88.4
10/10/2019 12:00,88.4
10/10/2019 12:15,87.4
10/10/2019 12:30,87.4
10/10/2019 12:45,89.5
10/10/2019 13:00,88.4
10/10/2019 13:15,89.5
10/10/2019 13:30,89.5
10/10/2019 13:45,89.5
10/10/2019 14:00,88.4
10/10/2019 14:15,88.4
10/10/2019 14:30,89.5
10/10/2019 14:45,89.5
10/10/2019 15:00,90.6
10/10/2019 15:15,89.5
10/10/2019 15:30,89.5
10/10/2019 15:45,88.4
10/10/2019 16:00,89.5
10/10/2019 16:15,88.4
10/10/2019 16:30,88.4
10/10/2019 16:45,88.4
10/10/2019 17:00,89.5
10/10/2019 17:15,88.4
10/10/2019 17:30,88.4
10/10/2019 17:45,88.4
10/10/2019 18:00,88.4
10/10/2019 18:15,89.5
10/10/2019 18:30,88.4
10/10/2019 18:45,88.4
10/10/2019 19:00,89.5
10/10/2019 19:15,89.5
10/10/2019 19:30,89.5
10/10/2019 19:45,88.4
10/10/2019 20:00,88.4
10/10/2019 20:15,88.4
10/10/2019 20:30,88.4
10/10/2019 20:45,89.5
10/10/2019 21:00,88.4
10/10/2019 21:15,88.4
10/10/2019 21:30,87.4
10/10/2019 21:45,87.4
10/10/2019 22:00,87.4
10/10/2019 22:15,87.4
10/10/2019 22:30,88.4
10/10/2019 22:45,88.4
10/10/2019 23:00,87.4
10/10/2019 23:15,88.4
10/10/2019 23:30,88.4
10/10/2019 23:45,88.4
11/10/2019 0:00,87.4
11/10/2019 0:15,89.5
11/10/2019 0:30,88.4
11/10/2019 0:45,89.5
11/10/2019 1:00,88.4
11/10/2019 1:15,88.4
11/10/2019 1:30,89.5
11/10/2019 1:45,88.4
11/10/2019 2:00,89.5
11/10/2019 2:15,89.5
11/10/2019 2:30,88.4
11/10/2019 2:45,88.4
11/10/2019 3:00,88.4
11/10/2019 3:15,87.4
11/10/2019 3:30,89.5
11/10/2019 3:45,88.4
11/10/2019 4:00,88.4
11/10/2019 4:15,88.4
11/10/2019 4:30,88.4
11/10/2019 4:45,88.4
11/10/2019 5:00,88.4
11/10/2019 5:15,89.5
11/10/2019 5:30,89.5
11/10/2019 5:45,88.4
11/10/2019 6:00,89.5
11/10/2019 6:15,88.4
11/10/2019 6:30,88.4
11/10/2019 6:45,89.5
11/10/2019 7:00,88.4
11/10/2019 7:15,88.4
11/10/2019 7:30,89.5
11/10/2019 7:45,89.5
11/10/2019 8:00,90.6
11/10/2019 8:15,89.5
11/10/2019 8:30,90.6
11/10/2019 8:45,90.6
11/10/2019 9:00,89.5
11/10/2019 9:15,90.6
11/10/2019 9:30,89.5
11/10/2019 9:45,90.6
11/10/2019 10:00,90.6
11/10/2019 10:15,89.5
11/10/2019 10:30,89.5
11/10/2019 10:45,89.5
11/10/2019 11:00,89.5
11/10/2019 11:15,89.5
11/10/2019 11:30,88.4
11/10/2019 11:45,89.5
11/10/2019 12:00,88.4
11/10/2019 12:15,87.4
11/10/2019 12:30,88.4
11/10/2019 12:45,88.4
11/10/2019 13:00,88.4
11/10/2019 13:15,88.4
11/10/2019 13:30,88.4
11/10/2019 13:45,89.5
11/10/2019 14:00,88.4
11/10/2019 14:15,90.6
11/10/2019 14:30,92.8
11/10/2019 14:45,93.9
11/10/2019 15:00,96.1
11/10/2019 15:15,96.1
11/10/2019 15:30,95
11/10/2019 15:45,97.2
11/10/2019 16:00,97.2
11/10/2019 16:15,97.2
11/10/2019 16:30,96.1
11/10/2019 16:45,95
11/10/2019 17:00,93.9
11/10/2019 17:15,93.9
11/10/2019 17:30,92.8
11/10/2019 17:45,91.7
11/10/2019 18:00,92.8
11/10/2019 18:15,92.8
11/10/2019 18:30,91.7
11/10/2019 18:45,91.7
11/10/2019 19:00,91.7
11/10/2019 19:15,90.6
11/10/2019 19:30,90.6
11/10/2019 19:45,91.7
11/10/2019 20:00,91.7
11/10/2019 20:15,90.6
11/10/2019 20:30,90.6
11/10/2019 20:45,89.5
11/10/2019 21:00,90.6
11/10/2019 21:15,90.6
11/10/2019 21:30,90.6
11/10/2019 21:45,90.6
11/10/2019 22:00,90.6
11/10/2019 22:15,89.5
11/10/2019 22:30,89.5
11/10/2019 22:45,90.6
11/10/2019 23:00,90.6
11/10/2019 23:15,89.5
11/10/2019 23:30,90.6
11/10/2019 23:45,89.5
12/10/2019 0:00,89.5
12/10/2019 0:15,89.5
12/10/2019 0:30,89.5
12/10/2019 0:45,89.5
12/10/2019 1:00,89.5
12/10/2019 1:15,89.5
12/10/2019 1:30,90.6
12/10/2019 1:45,88.4
12/10/2019 2:00,90.6
12/10/2019 2:15,90.6
12/10/2019 2:30,90.6
12/10/2019 2:45,91.7
12/10/2019 3:00,91.7
12/10/2019 3:15,92.8
12/10/2019 3:30,93.9
12/10/2019 3:45,93.9
12/10/2019 4:00,95
12/10/2019 4:15,95
12/10/2019 4:30,96.1
12/10/2019 4:45,95
12/10/2019 5:00,97.2
12/10/2019 5:15,97.2
12/10/2019 5:30,96.1
12/10/2019 5:45,96.1
12/10/2019 6:00,95
12/10/2019 6:15,95
12/10/2019 6:30,96.1
12/10/2019 6:45,96.1
12/10/2019 7:00,96.1
12/10/2019 7:15,97.2
12/10/2019 7:30,98.3
12/10/2019 7:45,98.3
12/10/2019 8:00,98.3
12/10/2019 8:15,98.3
12/10/2019 8:30,99.4
12/10/2019 8:45,101.6
12/10/2019 9:00,102.8
12/10/2019 9:15,102.8
12/10/2019 9:30,103.9
12/10/2019 9:45,103.9
12/10/2019 10:00,103.9
12/10/2019 10:15,103.9
12/10/2019 10:30,102.8
12/10/2019 10:45,103.9
12/10/2019 11:00,102.8
12/10/2019 11:15,103.9
12/10/2019 11:30,105
12/10/2019 11:45,106.2
12/10/2019 12:00,107.3
12/10/2019 12:15,108.4
12/10/2019 12:30,110.8
12/10/2019 12:45,110.8
12/10/2019 13:00,113.1
12/10/2019 13:15,114.2
12/10/2019 13:30,114.2
12/10/2019 13:45,115.4
12/10/2019 14:00,116.6
12/10/2019 14:15,115.4
12/10/2019 14:30,115.4
12/10/2019 14:45,117.8
12/10/2019 15:00,119
12/10/2019 15:15,119
12/10/2019 15:30,121.3
12/10/2019 15:45,121.3
12/10/2019 16:00,121.3
12/10/2019 16:15,123.7
12/10/2019 16:30,124.9
12/10/2019 16:45,124.9
12/10/2019 17:00,126.2
12/10/2019 17:15,127.4
12/10/2019 17:30,127.4
12/10/2019 17:45,128.6
12/10/2019 18:00,128.6
12/10/2019 18:15,127.4
12/10/2019 18:30,128.6
12/10/2019 18:45,128.6
12/10/2019 19:00,129.8
12/10/2019 19:15,128.6
12/10/2019 19:30,129.8
12/10/2019 19:45,128.6
12/10/2019 20:00,129.8
12/10/2019 20:15,131
12/10/2019 20:30,128.6
12/10/2019 20:45,128.6
12/10/2019 21:00,128.6
12/10/2019 21:15,128.6
12/10/2019 21:30,128.6
12/10/2019 21:45,128.6
12/10/2019 22:00,128.6
12/10/2019 22:15,128.6
12/10/2019 22:30,128.6
12/10/2019 22:45,128.6
12/10/2019 23:00,128.6
12/10/2019 23:15,127.4
12/10/2019 23:30,126.2
12/10/2019 23:45,127.4
13/10/2019 0:00,126.2
13/10/2019 0:15,127.4
13/10/2019 0:30,127.4
13/10/2019 0:45,127.4
13/10/2019 1:00,126.2
13/10/2019 1:15,126.2
13/10/2019 1:30,126.2
13/10/2019 1:45,127.4
13/10/2019 2:00,126.2
13/10/2019 2:15,126.2
13/10/2019 2:30,127.4
13/10/2019 2:45,126.2
13/10/2019 3:00,126.2
13/10/2019 3:15,126.2
13/10/2019 3:30,124.9
13/10/2019 3:45,126.2
13/10/2019 4:00,123.7
13/10/2019 4:15,124.9
13/10/2019 4:30,124.9
13/10/2019 4:45,124.9
13/10/2019 5:00,123.7
13/10/2019 5:15,123.7
13/10/2019 5:30,124.9
13/10/2019 5:45,124.9
13/10/2019 6:00,123.7
13/10/2019 6:15,123.7
13/10/2019 6:30,123.7
13/10/2019 6:45,121.3
13/10/2019 7:00,121.3
13/10/2019 7:15,123.7
13/10/2019 7:30,121.3
13/10/2019 7:45,121.3
13/10/2019 8:00,121.3
13/10/2019 8:15,121.3
13/10/2019 8:30,120.1
13/10/2019 8:45,120.1
13/10/2019 9:00,119
13/10/2019 9:15,120.1
13/10/2019 9:30,119
13/10/2019 9:45,119
13/10/2019 10:00,117.8
13/10/2019 10:15,117.8
13/10/2019 10:30,119
13/10/2019 10:45,116.6
13/10/2019 11:00,116.6
13/10/2019 11:15,117.8
13/10/2019 11:30,117.8
13/10/2019 11:45,115.4
13/10/2019 12:00,116.6
13/10/2019 12:15,116.6
13/10/2019 12:30,115.4
13/10/2019 12:45,115.4
13/10/2019 13:00,115.4
13/10/2019 13:15,115.4
13/10/2019 13:30,114.2
13/10/2019 13:45,114.2
13/10/2019 14:00,115.4
13/10/2019 14:15,115.4
13/10/2019 14:30,115.4
13/10/2019 14:45,113.1
13/10/2019 15:00,114.2
13/10/2019 15:15,114.2
13/10/2019 15:30,114.2
13/10/2019 15:45,114.2
13/10/2019 16:00,113.1
13/10/2019 16:15,113.1
13/10/2019 16:30,113.1
13/10/2019 16:45,113.1
13/10/2019 17:00,114.2
13/10/2019 17:15,113.1
13/10/2019 17:30,114.2
13/10/2019 17:45,114.2
13/10/2019 18:00,113.1
13/10/2019 18:15,113.1
13/10/2019 18:30,111.9
13/10/2019 18:45,111.9
13/10/2019 19:00,111.9
13/10/2019 19:15,111.9
13/10/2019 19:30,111.9
13/10/2019 19:45,110.8
13/10/2019 20:00,110.8
13/10/2019 20:15,111.9
13/10/2019 20:30,110.8
13/10/2019 20:45,111.9
13/10/2019 21:00,110.8
13/10/2019 21:15,110.8
13/10/2019 21:30,110.8
13/10/2019 21:45,110.8
13/10/2019 22:00,110.8
13/10/2019 22:15,110.8
13/10/2019 22:30,110.8
13/10/2019 22:45,109.6
13/10/2019 23:00,109.6
13/10/2019 23:15,108.4
13/10/2019 23:30,108.4
13/10/2019 23:45,109.6
14/10/2019 0:00,109.6
14/10/2019 0:15,109.6
14/10/2019 0:30,109.6
14/10/2019 0:45,109.6
14/10/2019 1:00,108.4
14/10/2019 1:15,109.6
14/10/2019 1:30,108.4
14/10/2019 1:45,108.4
14/10/2019 2:00,108.4
14/10/2019 2:15,109.6
14/10/2019 2:30,109.6
14/10/2019 2:45,108.4
14/10/2019 3:00,108.4
14/10/2019 3:15,107.3
14/10/2019 3:30,108.4
14/10/2019 3:45,108.4
14/10/2019 4:00,108.4
14/10/2019 4:15,108.4
14/10/2019 4:30,109.6
14/10/2019 4:45,108.4
14/10/2019 5:00,107.3
14/10/2019 5:15,107.3
14/10/2019 5:30,107.3
14/10/2019 5:45,107.3
14/10/2019 6:00,107.3
14/10/2019 6:15,107.3
14/10/2019 6:30,106.2
14/10/2019 6:45,107.3
14/10/2019 7:00,107.3
14/10/2019 7:15,107.3
14/10/2019 7:30,107.3
14/10/2019 7:45,107.3
14/10/2019 8:00,107.3
14/10/2019 8:15,106.2
14/10/2019 8:30,106.2
14/10/2019 8:45,107.3
14/10/2019 9:00,106.2
14/10/2019 9:15,106.2
14/10/2019 9:30,106.2
14/10/2019 9:45,107.3
14/10/2019 10:00,106.2
14/10/2019 10:15,106.2
14/10/2019 10:30,107.3
14/10/2019 10:45,106.2
14/10/2019 11:00,106.2
14/10/2019 11:15,105
14/10/2019 11:30,107.3
14/10/2019 11:45,107.3
14/10/2019 12:00,107.3
14/10/2019 12:15,106.2
14/10/2019 12:30,107.3
14/10/2019 12:45,105
14/10/2019 13:00,106.2
14/10/2019 13:15,106.2
14/10/2019 13:30,106.2
14/10/2019 13:45,106.2
14/10/2019 14:00,107.3
14/10/2019 14:15,106.2
14/10/2019 14:30,106.2
14/10/2019 14:45,106.2
14/10/2019 15:00,105
14/10/2019 15:15,105
14/10/2019 15:30,105
14/10/2019 15:45,105
14/10/2019 16:00,105
14/10/2019 16:15,105
14/10/2019 16:30,105
14/10/2019 16:45,105
14/10/2019 17:00,106.2
14/10/2019 17:15,105
14/10/2019 17:30,106.2
14/10/2019 17:45,105
14/10/2019 18:00,106.2
14/10/2019 18:15,105
14/10/2019 18:30,106.2
14/10/2019 18:45,106.2
14/10/2019 19:00,105
14/10/2019 19:15,103.9
14/10/2019 19:30,106.2
14/10/2019 19:45,106.2
14/10/2019 20:00,106.2
14/10/2019 20:15,105
14/10/2019 20:30,105
14/10/2019 20:45,105
14/10/2019 21:00,106.2
14/10/2019 21:15,105
14/10/2019 21:30,105
14/10/2019 21:45,105
14/10/2019 22:00,106.2
14/10/2019 22:15,105
14/10/2019 22:30,105
14/10/2019 22:45,103.9
14/10/2019 23:00,105
14/10/2019 23:15,105
14/10/2019 23:30,103.9
14/10/2019 23:45,105
15/10/2019 0:00,105
15/10/2019 0:15,107.3
15/10/2019 0:30,106.2
15/10/2019 0:45,105
15/10/2019 1:00,105
15/10/2019 1:15,105
15/10/2019 1:30,103.9
15/10/2019 1:45,105
15/10/2019 2:00,105
15/10/2019 2:15,105
15/10/2019 2:30,106.2
15/10/2019 2:45,107.3
15/10/2019 3:00,108.4
15/10/2019 3:15,108.4
15/10/2019 3:30,108.4
15/10/2019 3:45,108.4
15/10/2019 4:00,108.4
15/10/2019 4:15,108.4
15/10/2019 4:30,108.4
15/10/2019 4:45,109.6
15/10/2019 5:00,109.6
15/10/2019 5:15,109.6
15/10/2019 5:30,110.8
15/10/2019 5:45,110.8
15/10/2019 6:00,111.9
15/10/2019 6:15,110.8
15/10/2019 6:30,111.9
15/10/2019 6:45,111.9
15/10/2019 7:00,111.9
15/10/2019 7:15,109.6
15/10/2019 7:30,110.8
15/10/2019 7:45,109.6
15/10/2019 8:00,110.8
15/10/2019 8:15,111.9
15/10/2019 8:30,110.8
15/10/2019 8:45,111.9
15/10/2019 9:00,110.8
15/10/2019 9:15,110.8
15/10/2019 9:30,111.9
15/10/2019 9:45,113.1
15/10/2019 10:00,113.1
15/10/2019 10:15,114.2
15/10/2019 10:30,115.4
15/10/2019 10:45,115.4
15/10/2019 11:00,117.8
15/10/2019 11:15,119
15/10/2019 11:30,120.1
15/10/2019 11:45,120.1
15/10/2019 12:00,120.1
15/10/2019 12:15,122.5
15/10/2019 12:30,124.9
15/10/2019 12:45,123.7
15/10/2019 13:00,123.7
15/10/2019 13:15,123.7
15/10/2019 13:30,124.9
15/10/2019 13:45,126.2
15/10/2019 14:00,124.9
15/10/2019 14:15,126.2
15/10/2019 14:30,124.9
15/10/2019 14:45,128.6
15/10/2019 15:00,126.2
15/10/2019 15:15,127.4
15/10/2019 15:30,124.9
15/10/2019 15:45,126.2
15/10/2019 16:00,127.4
15/10/2019 16:15,128.6
15/10/2019 16:30,127.4
15/10/2019 16:45,126.2
15/10/2019 17:00,126.2
15/10/2019 17:15,127.4
15/10/2019 17:30,127.4
15/10/2019 17:45,127.4
15/10/2019 18:00,126.2
15/10/2019 18:15,127.4
15/10/2019 18:30,126.2
15/10/2019 18:45,127.4
15/10/2019 19:00,126.2
15/10/2019 19:15,126.2
15/10/2019 19:30,124.9
15/10/2019 19:45,126.2
15/10/2019 20:00,124.9
15/10/2019 20:15,126.2
15/10/2019 20:30,126.2
15/10/2019 20:45,126.2
15/10/2019 21:00,124.9
15/10/2019 21:15,124.9
15/10/2019 21:30,124.9
15/10/2019 21:45,123.7
15/10/2019 22:00,124.9
15/10/2019 22:15,122.5
15/10/2019 22:30,124.9
15/10/2019 22:45,124.9
15/10/2019 23:00,124.9
15/10/2019 23:15,124.9
15/10/2019 23:30,123.7
15/10/2019 23:45,123.7
16/10/2019 0:00,124.9
16/10/2019 0:15,124.9
16/10/2019 0:30,123.7
16/10/2019 0:45,123.7
16/10/2019 1:00,123.7
16/10/2019 1:15,123.7
16/10/2019 1:30,122.5
16/10/2019 1:45,123.7
16/10/2019 2:00,122.5
16/10/2019 2:15,123.7
16/10/2019 2:30,122.5
16/10/2019 2:45,123.7
16/10/2019 3:00,122.5
16/10/2019 3:15,122.5
16/10/2019 3:30,123.7
16/10/2019 3:45,121.3
16/10/2019 4:00,121.3
16/10/2019 4:15,123.7
16/10/2019 4:30,121.3
16/10/2019 4:45,122.5
16/10/2019 5:00,122.5
16/10/2019 5:15,121.3
16/10/2019 5:30,122.5
16/10/2019 5:45,121.3
16/10/2019 6:00,121.3
16/10/2019 6:15,120.1
16/10/2019 6:30,121.3
16/10/2019 6:45,121.3
16/10/2019 7:00,120.1
16/10/2019 7:15,121.3
16/10/2019 7:30,120.1
16/10/2019 7:45,120.1
16/10/2019 8:00,120.1
16/10/2019 8:15,120.1
16/10/2019 8:30,119
16/10/2019 8:45,120.1
16/10/2019 9:00,119
16/10/2019 9:15,119
16/10/2019 9:30,119
16/10/2019 9:45,120.1
16/10/2019 10:00,120.1
16/10/2019 10:15,119
16/10/2019 10:30,119
16/10/2019 10:45,117.8
16/10/2019 11:00,119
16/10/2019 11:15,117.8
16/10/2019 11:30,117.8
16/10/2019 11:45,119
16/10/2019 12:00,119
16/10/2019 12:15,117.8
16/10/2019 12:30,117.8
16/10/2019 12:45,117.8
16/10/2019 13:00,117.8
16/10/2019 13:15,117.8
16/10/2019 13:30,117.8
16/10/2019 13:45,117.8
16/10/2019 14:00,116.6
16/10/2019 14:15,117.8
16/10/2019 14:30,116.6
16/10/2019 14:45,117.8
16/10/2019 15:00,117.8
16/10/2019 15:15,117.8
16/10/2019 15:30,116.6
16/10/2019 15:45,117.8
16/10/2019 16:00,116.6
16/10/2019 16:15,116.6
16/10/2019 16:30,116.6
16/10/2019 16:45,116.6
16/10/2019 17:00,116.6
16/10/2019 17:15,116.6
16/10/2019 17:30,115.4
16/10/2019 17:45,116.6
16/10/2019 18:00,116.6
16/10/2019 18:15,117.8
16/10/2019 18:30,117.8
16/10/2019 18:45,117.8
16/10/2019 19:00,116.6
16/10/2019 19:15,116.6
16/10/2019 19:30,117.8
16/10/2019 19:45,116.6
16/10/2019 20:00,116.6
16/10/2019 20:15,116.6
16/10/2019 20:30,116.6
16/10/2019 20:45,116.6
16/10/2019 21:00,115.4
16/10/2019 21:15,116.6
16/10/2019 21:30,116.6
16/10/2019 21:45,116.6
16/10/2019 22:00,116.6
16/10/2019 22:15,117.8
16/10/2019 22:30,117.8
16/10/2019 22:45,117.8
16/10/2019 23:00,116.6
16/10/2019 23:15,116.6
16/10/2019 23:30,117.8
16/10/2019 23:45,116.6
17/10/2019 0:00,116.6
17/10/2019 0:15,116.6
17/10/2019 0:30,115.4
17/10/2019 0:45,116.6
17/10/2019 1:00,116.6
17/10/2019 1:15,115.4
17/10/2019 1:30,116.6
17/10/2019 1:45,115.4
17/10/2019 2:00,116.6
17/10/2019 2:15,117.8
17/10/2019 2:30,116.6
17/10/2019 2:45,116.6
17/10/2019 3:00,115.4
17/10/2019 3:15,116.6
17/10/2019 3:30,116.6
17/10/2019 3:45,115.4
17/10/2019 4:00,115.4
17/10/2019 4:15,115.4
17/10/2019 4:30,116.6
17/10/2019 4:45,115.4
17/10/2019 5:00,116.6
17/10/2019 5:15,116.6
17/10/2019 5:30,116.6
17/10/2019 5:45,115.4
17/10/2019 6:00,115.4
17/10/2019 6:15,115.4
17/10/2019 6:30,114.2
17/10/2019 6:45,115.4
17/10/2019 7:00,115.4
17/10/2019 7:15,114.2
17/10/2019 7:30,115.4
17/10/2019 7:45,115.4
17/10/2019 8:00,114.2
17/10/2019 8:15,115.4
17/10/2019 8:30,114.2
17/10/2019 8:45,115.4
17/10/2019 9:00,114.2
17/10/2019 9:15,113.1
17/10/2019 9:30,114.2
17/10/2019 9:45,113.1
17/10/2019 10:00,114.2
17/10/2019 10:15,114.2
17/10/2019 10:30,113.1
17/10/2019 10:45,114.2
17/10/2019 11:00,111.9
17/10/2019 11:15,113.1
17/10/2019 11:30,114.2
17/10/2019 11:45,113.1
17/10/2019 12:00,111.9
17/10/2019 12:15,113.1
17/10/2019 12:30,110.8
17/10/2019 12:45,110.8
17/10/2019 13:00,113.1
17/10/2019 13:15,111.9
17/10/2019 13:30,109.6
17/10/2019 13:45,110.8
17/10/2019 14:00,110.8
17/10/2019 14:15,110.8
17/10/2019 14:30,109.6
17/10/2019 14:45,110.8
17/10/2019 15:00,113.1
17/10/2019 15:15,110.8
17/10/2019 15:30,110.8
17/10/2019 15:45,110.8
17/10/2019 16:00,110.8
17/10/2019 16:15,111.9
17/10/2019 16:30,113.1
17/10/2019 16:45,114.2
17/10/2019 17:00,114.2
17/10/2019 17:15,115.4
17/10/2019 17:30,114.2
17/10/2019 17:45,114.2
17/10/2019 18:00,115.4
17/10/2019 18:15,116.6
17/10/2019 18:30,116.6
17/10/2019 18:45,116.6
17/10/2019 19:00,116.6
17/10/2019 19:15,116.6
17/10/2019 19:30,115.4
17/10/2019 19:45,115.4
17/10/2019 20:00,114.2
17/10/2019 20:15,115.4
17/10/2019 20:30,114.2
17/10/2019 20:45,115.4
17/10/2019 21:00,115.4
17/10/2019 21:15,115.4
17/10/2019 21:30,115.4
17/10/2019 21:45,115.4
17/10/2019 22:00,116.6
17/10/2019 22:15,115.4
17/10/2019 22:30,115.4
17/10/2019 22:45,116.6
17/10/2019 23:00,117.8
17/10/2019 23:15,117.8
17/10/2019 23:30,116.6
17/10/2019 23:45,117.8
18/10/2019 0:00,119
18/10/2019 0:15,119
18/10/2019 0:30,120.1
18/10/2019 0:45,120.1
18/10/2019 1:00,120.1
18/10/2019 1:15,121.3
18/10/2019 1:30,122.5
18/10/2019 1:45,121.3
18/10/2019 2:00,122.5
18/10/2019 2:15,123.7
18/10/2019 2:30,122.5
18/10/2019 2:45,122.5
18/10/2019 3:00,121.3
18/10/2019 3:15,121.3
18/10/2019 3:30,122.5
18/10/2019 3:45,122.5
18/10/2019 4:00,122.5
18/10/2019 4:15,123.7
18/10/2019 4:30,121.3
18/10/2019 4:45,122.5
18/10/2019 5:00,121.3
18/10/2019 5:15,122.5
18/10/2019 5:30,122.5
18/10/2019 5:45,122.5
18/10/2019 6:00,123.7
18/10/2019 6:15,123.7
18/10/2019 6:30,122.5
18/10/2019 6:45,123.7
18/10/2019 7:00,122.5
18/10/2019 7:15,122.5
18/10/2019 7:30,122.5
18/10/2019 7:45,123.7
18/10/2019 8:00,123.7
18/10/2019 8:15,123.7
18/10/2019 8:30,124.9
18/10/2019 8:45,123.7
18/10/2019 9:00,123.7
18/10/2019 9:15,122.5
18/10/2019 9:30,124.9
18/10/2019 9:45,123.7
18/10/2019 10:00,123.7
18/10/2019 10:15,123.7
18/10/2019 10:30,123.7
18/10/2019 10:45,123.7
18/10/2019 11:00,124.9
18/10/2019 11:15,122.5
18/10/2019 11:30,122.5
18/10/2019 11:45,122.5
18/10/2019 12:00,123.7
18/10/2019 12:15,122.5
18/10/2019 12:30,124.9
18/10/2019 12:45,124.9
18/10/2019 13:00,124.9
18/10/2019 13:15,126.2
18/10/2019 13:30,126.2
18/10/2019 13:45,126.2
18/10/2019 14:00,126.2
18/10/2019 14:15,127.4
18/10/2019 14:30,128.6
18/10/2019 14:45,127.4
18/10/2019 15:00,127.4
18/10/2019 15:15,128.6
18/10/2019 15:30,128.6
18/10/2019 15:45,129.8
18/10/2019 16:00,129.8
18/10/2019 16:15,129.8
18/10/2019 16:30,131
18/10/2019 16:45,132.3
18/10/2019 17:00,132.3
18/10/2019 17:15,132.3
18/10/2019 17:30,133.5
,
20/10/2019 16:30,109.6
20/10/2019 16:45,103.9
20/10/2019 17:00,103.9
20/10/2019 17:15,102.8
20/10/2019 17:30,102.8
20/10/2019 17:45,101.6
20/10/2019 18:00,103.9
20/10/2019 18:15,103.9
20/10/2019 18:30,103.9
20/10/2019 18:45,102.8
20/10/2019 19:00,102.8
20/10/2019 19:15,102.8
20/10/2019 19:30,102.8
20/10/2019 19:45,102.8
20/10/2019 20:00,103.9
20/10/2019 20:15,103.9
20/10/2019 20:30,105
20/10/2019 20:45,103.9
20/10/2019 21:00,105
20/10/2019 21:15,105
20/10/2019 21:30,106.2
20/10/2019 21:45,106.2
20/10/2019 22:00,107.3
20/10/2019 22:15,109.6
20/10/2019 22:30,111.9
20/10/2019 22:45,111.9
20/10/2019 23:00,114.2
20/10/2019 23:15,114.2
20/10/2019 23:30,115.4
20/10/2019 23:45,115.4
